constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
ExportGroup_SWV1,Generator,V5_SAT_South West VIC,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,V5_WH_South West VIC,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,V5_WM_South West VIC,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,V9_WFL_Southern Ocean,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,V9_WFX_Southern Ocean,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,Woolsthorpe Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Generator,YAMBUKWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_SWV1,Line,V-SA,Flow Coefficient,-1.0,,,
ExportGroup_SWV1,Purchaser,V5 in WNV Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Purchaser,V5 to WNV Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_SWV1,Purchaser,V5 to WNV Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_WNV1,Battery,Barnawartha Solar Farm BESS,Generation Coefficient,0.78,,,
ExportGroup_WNV1,Battery,Barnawartha Solar Farm BESS,Generation Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,Barnawartha Solar Farm BESS,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Battery,Barnawartha Solar Farm BESS,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,Pine Lodge BESS,Generation Coefficient,0.78,,,
ExportGroup_WNV1,Battery,Pine Lodge BESS,Generation Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,Pine Lodge BESS,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Battery,Pine Lodge BESS,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,V7 Battery - 2h,Generation Coefficient,0.78,,,
ExportGroup_WNV1,Battery,V7 Battery - 2h,Generation Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,V7 Battery - 2h,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Battery,V7 Battery - 2h,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,V7 Battery - 8h,Generation Coefficient,0.78,,,
ExportGroup_WNV1,Battery,V7 Battery - 8h,Generation Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,V7 Battery - 8h,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Battery,V7 Battery - 8h,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,West Mokoan Solar Farm BESS,Generation Coefficient,0.78,,,
ExportGroup_WNV1,Battery,West Mokoan Solar Farm BESS,Generation Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Battery,West Mokoan Solar Farm BESS,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Battery,West Mokoan Solar Farm BESS,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,BOGONG1,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,BOGONG1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,BOGONG2,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,BOGONG2,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,Barnawartha Solar Farm,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,Barnawartha Solar Farm,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,DARTM1,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,DARTM1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,EILDON1,Generation Sent Out Coefficient,0.95,,,
ExportGroup_WNV1,Generator,EILDON1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,EILDON2,Generation Sent Out Coefficient,0.95,,,
ExportGroup_WNV1,Generator,EILDON2,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,GIRGSF,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,GIRGSF,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,GLENSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,GLENSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,GLRWNSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,GLRWNSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,Goorambat East Solar Farm,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,Goorambat East Solar Farm,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,Lancaster Solar Farm,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,Lancaster Solar Farm,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY11,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY11,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY12,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY12,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY13,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY13,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY14,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY14,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY15,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY15,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MCKAY16,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,MCKAY16,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MOKOSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,MOKOSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY01,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY01,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY02,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY02,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY03,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY03,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY04,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY04,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY05,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY05,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY06,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY06,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY07,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY07,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY08,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY08,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY09,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY09,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY10,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY10,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY11,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY11,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY12,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY12,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY13,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY13,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,MURRAY14,Generation Sent Out Coefficient,0.73,,,
ExportGroup_WNV1,Generator,MURRAY14,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,NUMURSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,NUMURSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,V7_CST_Central North VIC,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,V7_CST_Central North VIC,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,V7_SAT_Central North VIC,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,V7_SAT_Central North VIC,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,V7_WH_Central North VIC,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,V7_WH_Central North VIC,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,V7_WM_Central North VIC,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,V7_WM_Central North VIC,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WINTSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,WINTSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WKIEWA1_1,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,WKIEWA1_1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WKIEWA1_2,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,WKIEWA1_2,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WKIEWA2_1,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,WKIEWA2_1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WKIEWA2_2,Generation Sent Out Coefficient,0.81,,,
ExportGroup_WNV1,Generator,WKIEWA2_2,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,WUNUSF1,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,WUNUSF1,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Generator,West Mokoan Solar Farm,Generation Sent Out Coefficient,0.78,,,
ExportGroup_WNV1,Generator,West Mokoan Solar Farm,Generation Sent Out Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Line,VIC1-NSW1,Flow Coefficient,-0.81,,,
ExportGroup_WNV1,Line,VIC1-NSW1,Flow Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Purchaser,V7 in WNV Baseload for Electrolyser,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Purchaser,V7 in WNV Baseload for Electrolyser,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Purchaser,V7 to WNV Flexible Electrolyser Purchaser Domestic,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Purchaser,V7 to WNV Flexible Electrolyser Purchaser Domestic,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WNV1,Purchaser,V7 to WNV Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-0.78,,,
ExportGroup_WNV1,Purchaser,V7 to WNV Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,0.0,2031-11-30T00:00:00,,
ExportGroup_WV1,Battery,BULBES1,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,BULBES1,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,Horsham Solar Farm BESS,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,Horsham Solar Farm BESS,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_WV1,Generator,ARWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,BULGANA1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,CHALLHWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,CROWLWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,Horsham Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,KIATAWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,MUWAWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,MUWAWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_CST_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_SAT_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_WH_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_WM_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_CST_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_SAT_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_WH_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_WM_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,WAUBRAWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,WV1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_WNV-SNSW Option 1 - VNI West (excluding N5 option 1) Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_WNV-SNSW Option 1 - VNI West Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_Western Renewables Link,Installed Capacity Coefficient,-1.0,,,
